ticker,cik,fy,fq,revenue,cogs,ebit,net_income,eps_diluted,da,tax_expense,cfo,cfi,cff,capex,interest_exp,dividends,rnd,sga,ppe,goodwill,intangibles,assets,assets_current,liabilities_current,equity,cash,sti,ar,ap,inventory,debt,retained,deferred_revenue,treasury_stock,gross_profit,gross_margin,op_margin,net_margin,ebitda,ebitda_margin,eff_tax_rate,current_ratio,quick_ratio,cash_ratio,debt_to_equity,asset_turnover,inventory_turnover,receivables_turnover,payables_turnover,dio,dso,dpo,ccc,fcf,fcf_margin,cfo_margin,ppe_to_assets,goodwill_to_assets,intang_to_assets,cash_to_assets,curr_assets_to_assets,retained_to_assets,equity_multiplier,tangible_book,tangible_book_to_assets,sales_growth,working_capital,sga_margin,rnd_margin,roe,ocf_ratio,cf_to_ni,earning_growth,earning_growth_target
AAPL,320193,2019,Q1,84310000000,52279000000,23346000000,19965000000,4.18,3395000000,3941000000,26690000000,5844000000,-13676000000,3355000000,890000000,0,3902000000,4783000000,39597000000,0,0,3.74E+11,1.41E+11,1.08E+11,1.18E+11,44771000000,41656000000,18077000000,44293000000,4988000000,1.03E+11,80510000000,5546000000,0,32031000000,0.379919345,0.276906654,0.23680465,26741000000,0.317174712,0.168808361,1.300555027,0.965100708,0.41346287,0.871653717,0,0,0,0,0,0,0,0,23335000000,0.276776183,0.316569802,0.105953939,0,0,0.119798565,0.37682858,0.21542924,3.170011536,1.18E+11,0.315456265,0,32545000000,0.056731111,0.04628158,0.169349913,0.316569802,1.336839469,0,0
AAPL,320193,2019,Q2,58015000000,36194000000,13415000000,11561000000,2.48,3040000000,2232000000,11155000000,13348000000,-29457000000,2363000000,1010000000,0,3948000000,4458000000,38746000000,0,0,3.42E+11,1.23E+11,93772000000,1.06E+11,37988000000,42104000000,15085000000,30443000000,4884000000,1.01E+11,64558000000,5532000000,0,21821000000,0.376126864,0.231233302,0.199276049,16455000000,0.283633543,0.166380917,1.31538199,1.014983151,0.405110267,0.951313055,0.16211715,7.332658023,3.498884265,0.968582745,12.27385755,25.72248556,92.91926839,-54.92292528,8792000000,0.151547014,0.192277859,0.11329306,0,0,0.111076673,0.360662928,0.188767186,3.23066314,1.06E+11,0.309533974,-0.311884711,29574000000,0.076842196,0.068051366,0.109210278,0.192277859,0.964881931,-0.420936639,0
AAPL,320193,2019,Q3,53809000000,33582000000,11544000000,10044000000,2.2,2933000000,1867000000,11636000000,27502000000,-26804000000,2000000000,866000000,0,4257000000,4426000000,37636000000,0,0,3.22E+11,1.35E+11,89704000000,96456000000,50530000000,44084000000,14148000000,29115000000,3355000000,98465000000,53724000000,5434000000,0,20227000000,0.375903659,0.214536602,0.186660224,14477000000,0.269044212,0.161729037,1.504648622,1.212454294,0.563297066,1.02082815,0.162017473,8.151960189,3.681387473,1.127707445,11.04028944,24.44730435,79.80793282,-44.32033903,9636000000,0.179077849,0.216246353,0.116795298,0,0,0.156809076,0.418859915,0.166720974,3.340787509,96456000000,0.299330621,-0.072498492,45269000000,0.082253898,0.07911316,0.104130381,0.216246353,1.158502589,-0.131217023,0
AAPL,320193,2019,Q4,64040000000,39727000000,15625000000,13686000000,3.03,3179000000,2441000000,19910000000,-798000000,-21039000000,2777000000,810000000,0,4110000000,4578000000,37378000000,0,0,3.39E+11,1.63E+11,1.06E+11,90488000000,48844000000,51713000000,22926000000,46236000000,4106000000,1.02E+11,45898000000,5522000000,0,24313000000,0.379653342,0.243988132,0.213710181,18804000000,0.293628982,0.156224,1.540125617,1.168041393,0.462021605,1.127961719,0.193838866,10.64924273,3.454712197,1.054451832,8.451305158,26.05137414,85.35240517,-50.84972587,17133000000,0.267535915,0.310899438,0.110417233,0,0,0.144288601,0.480978743,0.13558591,3.741004332,90488000000,0.267307897,0.190135479,57101000000,0.071486571,0.064178638,0.151246574,0.310899438,1.454771299,0.36260454,0
AAPL,320193,2020,Q1,91819000000,56602000000,25569000000,22236000000,4.99,2816000000,3682000000,30516000000,-13668000000,-25407000000,2107000000,785000000,0,4451000000,5197000000,37031000000,0,0,3.41E+11,1.63E+11,1.02E+11,89531000000,39771000000,67391000000,20970000000,45111000000,4097000000,1.03E+11,43977000000,5573000000,0,35217000000,0.383548067,0.278471776,0.242172099,28385000000,0.30914081,0.144002503,1.597781932,1.254216384,0.389297286,1.153812646,0.270400245,13.80031696,4.183479132,1.239274415,6.521589343,21.51319444,72.62314053,-44.58835675,28409000000,0.309402193,0.332349514,0.108717097,0,0,0.116761299,0.479220123,0.129109442,3.80446996,89531000000,0.262848704,0.433775765,61070000000,0.056600486,0.048475806,0.248360903,0.332349514,1.372369131,0.624725997,1
AAPL,320193,2020,Q2,58313000000,35943000000,12853000000,11249000000,2.57,2786000000,1886000000,13311000000,9013000000,-20940000000,1853000000,757000000,0,4565000000,4952000000,35889000000,0,0,3.20E+11,1.44E+11,96094000000,78425000000,40174000000,53877000000,15722000000,32421000000,3334000000,99478000000,33182000000,5928000000,0,22370000000,0.383619433,0.220413973,0.192907242,15639000000,0.268190626,0.146736171,1.495962287,1.142350199,0.418069807,1.268447561,0.176433925,9.67379895,3.178513027,0.927178455,9.303480511,28.31512699,97.0686921,-59.4500846,11458000000,0.196491348,0.228268139,0.112013109,0,0,0.125387016,0.448667291,0.103564295,4.085431941,78425000000,0.24477216,-0.36491358,47659000000,0.08492103,0.078284431,0.143436404,0.228268139,1.183305183,-0.494108653,0
AAPL,320193,2020,Q3,59685000000,37005000000,13091000000,11253000000,2.6,2752000000,1884000000,16271000000,-5165000000,-19116000000,1565000000,697000000,0,4758000000,4831000000,35687000000,0,0,3.17E+11,1.40E+11,95318000000,72282000000,33383000000,59642000000,17882000000,35325000000,3978000000,1.02E+11,24136000000,6313000000,0,22680000000,0.379994974,0.219334841,0.188539834,15843000000,0.265443579,0.143915667,1.469449632,1.163547284,0.350227659,1.405010929,0.187175418,10.12171772,3.552255684,1.092463024,8.891771382,25.33601407,82.38265099,-48.15486554,14706000000,0.246393566,0.27261456,0.112455254,0,0,0.105194993,0.441366467,0.076056267,4.390359979,72282000000,0.227771756,0.023528201,44747000000,0.08094161,0.079718522,0.155681913,0.27261456,1.445925531,0.000355587,0
AAPL,320193,2020,Q4,64698000000,40009000000,14775000000,12673000000,-6.88,2702000000,2228000000,20576000000,5531000000,-21357000000,1784000000,634000000,0,4978000000,4936000000,36766000000,0,0,3.24E+11,1.44E+11,1.05E+11,65339000000,38016000000,52927000000,16120000000,42296000000,4061000000,1.07E+11,14966000000,6643000000,0,24689000000,0.381603759,0.228368729,0.195879316,17477000000,0.270131998,0.150795262,1.363604448,1.015855093,0.36071049,1.644347174,0.201792799,9.953725588,3.805540851,1.030880818,9.041840586,23.64972642,87.3039816,-54.6124146,18792000000,0.290457201,0.318031469,0.113514548,0,0,0.117373907,0.443712024,0.046207331,4.95703944,65339000000,0.201733315,0.083990953,38321000000,0.07629293,0.0769421,0.193957667,0.318031469,1.623609248,0.126188572,0
AAPL,320193,2021,Q1,1.11E+11,67111000000,33534000000,28755000000,1.68,2666000000,4824000000,38763000000,-8584000000,-32249000000,3500000000,638000000,0,5163000000,5631000000,37933000000,0,0,3.54E+11,1.54E+11,1.33E+11,66224000000,36010000000,40816000000,27101000000,63846000000,4973000000,1.07E+11,14301000000,7395000000,0,44328000000,0.397778157,0.300917991,0.258033543,36200000000,0.324841393,0.143853999,1.163002709,0.784313282,0.271759228,1.616377748,0.328756737,14.8574275,5.156706231,1.264551262,6.057576254,17.45300119,71.17149201,-47.66091456,35263000000,0.316433206,0.347840523,0.107139024,0,0,0.101707649,0.435261288,0.040392144,5.346309495,66224000000,0.187044914,0.722448917,21599000000,0.050529886,0.046330279,0.434208142,0.347840523,1.348043818,1.26899708,1
AAPL,320193,2021,Q2,89584000000,51505000000,27503000000,23630000000,1.4,2797000000,4381000000,23981000000,-10368000000,-11326000000,2269000000,670000000,0,5262000000,5314000000,37815000000,0,0,3.37E+11,1.21E+11,1.06E+11,69178000000,38466000000,31368000000,18503000000,40127000000,5219000000,1.17E+11,15261000000,7595000000,0,38079000000,0.425064744,0.307007948,0.263774781,30300000000,0.338230041,0.159291714,1.141749307,0.830352023,0.36157353,1.686157449,0.259208463,10.10694662,3.928778177,0.99073798,8.904766528,22.90788534,90.84137462,-59.02872276,21712000000,0.242364708,0.267692892,0.112158098,0,0,0.114088943,0.360261361,0.045263645,4.8737749,69178000000,0.205179767,-0.196116261,15080000000,0.059318628,0.058738168,0.341582584,0.267692892,1.014853999,-0.178229873,0
